SurfaceName,PieceId,RingType,RingId,Seq,X,Y
Gravel Surface 1,1,OUTER,0,0,1072.9020,702.3188
Gravel Surface 1,1,OUTER,0,1,1071.5174,704.6855
Gravel Surface 1,1,OUTER,0,2,1070.4582,707.0263
Gravel Surface 1,1,OUTER,0,3,1070.1450,707.7386
Gravel Surface 1,1,OUTER,0,4,1069.5342,710.2483
Gravel Surface 1,1,OUTER,0,5,1069.1897,712.7524
Gravel Surface 1,1,OUTER,0,6,1069.1897,714.5209
Gravel Surface 1,1,OUTER,0,7,1069.3787,717.0030
Gravel Surface 1,1,OUTER,0,8,1070.2243,720.5399
Gravel Surface 1,1,OUTER,0,9,1071.1806,722.7826
Gravel Surface 1,1,OUTER,0,10,1073.2026,726.1839
Gravel Surface 1,1,OUTER,0,11,1075.5671,728.7819
Gravel Surface 1,1,OUTER,0,12,1079.5788,731.9786
Gravel Surface 1,1,OUTER,0,13,1081.5939,733.7371
Gravel Surface 1,1,OUTER,0,14,1083.6398,735.4824
Gravel Surface 1,1,OUTER,0,15,1086.3966,737.4306
Gravel Surface 1,1,OUTER,0,16,1087.9713,736.8253
Gravel Surface 1,1,OUTER,0,17,1088.4322,736.6481
Gravel Surface 1,1,OUTER,0,18,1090.3783,736.0199
Gravel Surface 1,1,OUTER,0,19,1092.1964,735.1505
Gravel Surface 1,1,OUTER,0,20,1094.5614,733.0908
Gravel Surface 1,1,OUTER,0,21,1096.9259,730.7432
Gravel Surface 1,1,OUTER,0,22,1098.2413,729.6007
Gravel Surface 1,1,OUTER,0,23,1098.7741,730.0255
Gravel Surface 1,1,OUTER,0,24,1100.2787,730.8363
Gravel Surface 1,1,OUTER,0,25,1097.9137,728.9907
Gravel Surface 1,1,OUTER,0,26,1097.3054,728.4910
Gravel Surface 1,1,OUTER,0,27,1099.4485,725.7642
Gravel Surface 1,1,OUTER,0,28,1091.2315,719.2409
Gravel Surface 1,1,OUTER,0,29,1132.9728,666.2757
Gravel Surface 1,1,OUTER,0,30,1127.4617,661.8825
Gravel Surface 1,1,OUTER,0,31,1130.9579,657.4591
Gravel Surface 1,1,OUTER,0,32,1132.3344,655.7175
Gravel Surface 1,1,OUTER,0,33,1127.4827,651.8295
Gravel Surface 1,1,OUTER,0,34,1119.9429,644.2937
Gravel Surface 1,1,OUTER,0,35,1116.6984,648.3517
Gravel Surface 1,1,OUTER,0,36,1092.3771,678.7707
Gravel Surface 1,1,OUTER,0,37,1088.4300,683.7075
Gravel Surface 1,2,OUTER,0,0,1140.2781,645.6670
Gravel Surface 1,2,OUTER,0,1,1185.4496,588.5161
Gravel Surface 1,2,OUTER,0,2,1199.1511,599.2926
Gravel Surface 1,2,OUTER,0,3,1199.8980,598.3373
Gravel Surface 1,2,OUTER,0,4,1200.8464,596.2870
Gravel Surface 1,2,OUTER,0,5,1201.2662,596.5873
Gravel Surface 1,2,OUTER,0,6,1201.3103,596.5309
Gravel Surface 1,2,OUTER,0,7,1202.6560,597.5811
Gravel Surface 1,2,OUTER,0,8,1202.3894,596.8016
Gravel Surface 1,2,OUTER,0,9,1201.6855,596.2381
Gravel Surface 1,2,OUTER,0,10,1204.0261,593.3877
Gravel Surface 1,2,OUTER,0,11,1205.8709,591.2946
Gravel Surface 1,2,OUTER,0,12,1206.0999,590.8705
Gravel Surface 1,2,OUTER,0,13,1200.6496,586.4904
Gravel Surface 1,2,OUTER,0,14,1196.8669,583.3917
Gravel Surface 1,2,OUTER,0,15,1188.4556,576.6690
Gravel Surface 1,2,OUTER,0,16,1187.3283,575.7888
Gravel Surface 1,2,OUTER,0,17,1185.2815,574.4498
Gravel Surface 1,2,OUTER,0,18,1183.7377,573.8980
Gravel Surface 1,2,OUTER,0,19,1182.1633,573.4586
Gravel Surface 1,2,OUTER,0,20,1180.2797,573.4586
Gravel Surface 1,2,OUTER,0,21,1178.9097,573.5914
Gravel Surface 1,2,OUTER,0,22,1177.5807,573.9490
Gravel Surface 1,2,OUTER,0,23,1175.4306,575.1281
Gravel Surface 1,2,OUTER,0,24,1174.1834,576.0375
Gravel Surface 1,2,OUTER,0,25,1174.0842,576.1591
Gravel Surface 1,2,OUTER,0,26,1172.4647,578.2156
Gravel Surface 1,2,OUTER,0,27,1169.8139,581.8528
Gravel Surface 1,2,OUTER,0,28,1169.2139,582.6760
Gravel Surface 1,2,OUTER,0,29,1169.0447,582.9335
Gravel Surface 1,2,OUTER,0,30,1127.8004,634.6684
Gravel Surface 2,0,OUTER,0,0,940.8348,598.0909
Gravel Surface 2,0,OUTER,0,1,937.7263,595.6945
Gravel Surface 2,0,OUTER,0,2,906.9553,634.9558
Gravel Surface 2,0,OUTER,0,3,890.1125,656.2418
Gravel Surface 2,0,OUTER,0,4,941.9203,697.1325
Gravel Surface 2,0,OUTER,0,5,943.7155,696.0182
Gravel Surface 2,0,OUTER,0,6,947.8812,693.3522
Gravel Surface 2,0,OUTER,0,7,949.5639,692.2450
Gravel Surface 2,0,OUTER,0,8,954.0308,688.9814
Gravel Surface 2,0,OUTER,0,9,957.4730,686.4201
Gravel Surface 2,0,OUTER,0,10,961.5671,682.9778
Gravel Surface 2,0,OUTER,0,11,964.1445,680.6126
Gravel Surface 2,0,OUTER,0,12,969.3511,675.7353
Gravel Surface 2,0,OUTER,0,13,973.6463,671.1898
Gravel Surface 2,0,OUTER,0,14,980.6417,662.8693
Gravel Surface 2,0,OUTER,0,15,986.6880,655.2407
Gravel Surface 2,0,OUTER,0,16,990.0256,650.8582
Gravel Surface 2,0,OUTER,0,17,995.2542,644.1709
Gravel Surface 2,0,OUTER,0,18,997.6577,640.9073
Gravel Surface 2,0,OUTER,0,19,1001.8852,635.3020
Gravel Surface 2,0,OUTER,0,20,1009.6439,625.1840
Gravel Surface 2,0,OUTER,0,21,1018.7380,613.1811
Gravel Surface 2,0,OUTER,0,22,1018.6920,613.0809
Gravel Surface 2,0,OUTER,0,23,1018.1154,611.9404
Gravel Surface 2,0,OUTER,0,24,1017.3518,610.7906
Gravel Surface 2,0,OUTER,0,25,1016.8734,610.2205
Gravel Surface 2,0,OUTER,0,26,1016.3994,609.7245
Gravel Surface 2,0,OUTER,0,27,1013.5147,607.3460
Gravel Surface 2,0,OUTER,0,28,1001.3498,597.6392
Gravel Surface 2,0,OUTER,0,29,985.5369,585.0327
Gravel Surface 2,0,OUTER,0,30,969.7198,572.4673
Gravel Surface 2,0,OUTER,0,31,964.7156,568.5036
Gravel Surface 2,0,OUTER,0,32,953.8789,581.7090
Gravel Surface 2,0,OUTER,0,33,941.8076,596.8509
Gravel Surface 2,0,HOLE,0,0,978.3601,610.9831
Gravel Surface 2,0,HOLE,0,1,977.5842,610.3248
Gravel Surface 2,0,HOLE,0,2,983.7947,603.0455
Gravel Surface 2,0,HOLE,0,3,1004.7469,621.2384
Gravel Surface 2,0,HOLE,0,4,998.8842,628.3966
Gravel Surface 2,0,HOLE,1,0,961.1565,617.0306
Gravel Surface 2,0,HOLE,1,1,961.6096,616.3130
Gravel Surface 2,0,HOLE,1,2,966.9228,620.8746
Gravel Surface 2,0,HOLE,1,3,969.8025,623.0609
Gravel Surface 2,0,HOLE,1,4,972.9699,619.4234
Gravel Surface 2,0,HOLE,1,5,974.6723,620.8820
Gravel Surface 2,0,HOLE,1,6,977.3996,617.8271
Gravel Surface 2,0,HOLE,1,7,990.1814,628.8532
Gravel Surface 2,0,HOLE,1,8,994.0322,632.8224
Gravel Surface 2,0,HOLE,1,9,996.7755,634.9651
Gravel Surface 2,0,HOLE,1,10,994.6515,637.5460
Gravel Surface 2,0,HOLE,1,11,991.9880,635.3489
Gravel Surface 2,0,HOLE,1,12,987.5776,631.9396
Gravel Surface 2,0,HOLE,1,13,978.1534,642.9428
Gravel Surface 2,0,HOLE,1,14,963.4692,630.3339
Gravel Surface 2,0,HOLE,1,15,965.1887,628.3592
Gravel Surface 2,0,HOLE,1,16,958.1244,621.8326
Gravel Surface 2,0,HOLE,2,0,960.3637,660.3804
Gravel Surface 2,0,HOLE,2,1,951.0730,671.4445
Gravel Surface 2,0,HOLE,2,2,940.4309,662.5573
Gravel Surface 2,0,HOLE,2,3,949.8380,651.6756
Gravel Surface 2,0,HOLE,2,4,947.0314,649.2554
Gravel Surface 2,0,HOLE,2,5,941.5976,644.0721
Gravel Surface 2,0,HOLE,2,6,945.0739,638.5296
Gravel Surface 2,0,HOLE,2,7,950.9351,643.7578
Gravel Surface 2,0,HOLE,2,8,954.1681,646.0255
Gravel Surface 2,0,HOLE,2,9,954.4853,646.2997
Gravel Surface 2,0,HOLE,2,10,959.2072,640.8377
Gravel Surface 2,0,HOLE,2,11,963.6669,635.5129
Gravel Surface 2,0,HOLE,2,12,973.9548,644.1044
Gravel Surface 2,0,HOLE,2,13,964.6274,655.3029
Gravel Surface 2,0,HOLE,2,14,967.7677,657.3811
Gravel Surface 2,0,HOLE,2,15,974.1863,663.3679
Gravel Surface 2,0,HOLE,2,16,976.7730,664.8159
Gravel Surface 2,0,HOLE,2,17,971.6049,670.8343
Gravel Surface 2,0,HOLE,2,18,968.7141,668.3010
Gravel Surface 2,0,HOLE,2,19,969.2214,667.6911
Gravel Surface 2,0,HOLE,2,20,963.7396,663.1323
Pavement Surface 1,0,OUTER,0,0,870.3256,773.9006
Pavement Surface 1,0,OUTER,0,1,867.8010,775.8694
Pavement Surface 1,0,OUTER,0,2,865.5290,777.7055
Pavement Surface 1,0,OUTER,0,3,863.8150,779.1234
Pavement Surface 1,0,OUTER,0,4,861.3761,781.2035
Pavement Surface 1,0,OUTER,0,5,860.2102,782.2202
Pavement Surface 1,0,OUTER,0,6,858.1631,784.0654
Pavement Surface 1,0,OUTER,0,7,855.9946,786.0594
Pavement Surface 1,0,OUTER,0,8,853.3567,788.5755
Pavement Surface 1,0,OUTER,0,9,851.0927,790.8410
Pavement Surface 1,0,OUTER,0,10,849.3029,792.6583
Pavement Surface 1,0,OUTER,0,11,846.6435,795.4711
Pavement Surface 1,0,OUTER,0,12,846.0788,796.0803
Pavement Surface 1,0,OUTER,0,13,842.9458,799.5836
Pavement Surface 1,0,OUTER,0,14,839.9889,803.0601
Pavement Surface 1,0,OUTER,0,15,839.7685,803.3287
Pavement Surface 1,0,OUTER,0,16,837.2233,806.4784
Pavement Surface 1,0,OUTER,0,17,836.7519,807.0703
Pavement Surface 1,0,OUTER,0,18,834.0859,810.5481
Pavement Surface 1,0,OUTER,0,19,832.7529,812.3776
Pavement Surface 1,0,OUTER,0,20,831.6128,813.9527
Pavement Surface 1,0,OUTER,0,21,830.6865,815.2426
Pavement Surface 1,0,OUTER,0,22,788.8643,874.9208
Pavement Surface 1,0,OUTER,0,23,901.7689,963.6943
Pavement Surface 1,0,OUTER,0,24,933.6467,920.5352
Pavement Surface 1,0,OUTER,0,25,986.0109,854.5590
Pavement Surface 1,0,OUTER,0,26,1044.0094,780.9719
Pavement Surface 1,0,OUTER,0,27,1045.7477,779.0365
Pavement Surface 1,0,OUTER,0,28,1046.1693,771.1673
Pavement Surface 1,0,OUTER,0,29,1057.0621,757.3779
Pavement Surface 1,0,OUTER,0,30,1085.5312,779.6129
Pavement Surface 1,0,OUTER,0,31,1086.2539,780.0831
Pavement Surface 1,0,OUTER,0,32,1092.3749,785.2153
Pavement Surface 1,0,OUTER,0,33,1081.4735,798.9991
Pavement Surface 1,0,OUTER,0,34,1074.1829,801.3589
Pavement Surface 1,0,OUTER,0,35,1024.0024,864.9371
Pavement Surface 1,0,OUTER,0,36,956.1679,951.5305
Pavement Surface 1,0,OUTER,0,37,930.3878,986.1964
Pavement Surface 1,0,OUTER,0,38,942.9785,996.0961
Pavement Surface 1,0,OUTER,0,39,1099.7233,796.9243
Pavement Surface 1,0,OUTER,0,40,1100.3574,795.9471
Pavement Surface 1,0,OUTER,0,41,1100.8820,794.9705
Pavement Surface 1,0,OUTER,0,42,1101.7583,792.1013
Pavement Surface 1,0,OUTER,0,43,1101.7979,789.5929
Pavement Surface 1,0,OUTER,0,44,1101.3550,787.5915
Pavement Surface 1,0,OUTER,0,45,1100.5347,785.7592
Pavement Surface 1,0,OUTER,0,46,1099.4173,784.1877
Pavement Surface 1,0,OUTER,0,47,1098.1043,782.9271
Pavement Surface 1,0,OUTER,0,48,1025.8739,725.2465
Pavement Surface 1,0,OUTER,0,49,1022.3536,722.6399
Pavement Surface 1,0,OUTER,0,50,1018.5740,720.2514
Pavement Surface 1,0,OUTER,0,51,1014.5542,718.1158
Pavement Surface 1,0,OUTER,0,52,1010.3192,716.2656
Pavement Surface 1,0,OUTER,0,53,1007.5995,715.3207
Pavement Surface 1,0,OUTER,0,54,1005.5923,714.7054
Pavement Surface 1,0,OUTER,0,55,1002.7042,713.8937
Pavement Surface 1,0,OUTER,0,56,1000.8308,713.4447
Pavement Surface 1,0,OUTER,0,57,999.1825,713.1499
Pavement Surface 1,0,OUTER,0,58,991.4833,712.2245
Pavement Surface 1,0,OUTER,0,59,990.7311,712.2108
Pavement Surface 1,0,OUTER,0,60,983.3001,712.3806
Pavement Surface 1,0,OUTER,0,61,982.6364,712.4213
Pavement Surface 1,0,OUTER,0,62,975.1363,713.6695
Pavement Surface 1,0,OUTER,0,63,974.3311,713.8483
Pavement Surface 1,0,OUTER,0,64,959.0941,719.8363
Pavement Surface 1,0,OUTER,0,65,956.6647,721.2321
Pavement Surface 1,0,OUTER,0,66,888.3553,761.6761
Pavement Surface 1,0,OUTER,0,67,885.2031,763.6011
Pavement Surface 1,0,OUTER,0,68,885.2024,763.6015
Pavement Surface 1,0,OUTER,0,69,883.3618,764.7713
Pavement Surface 1,0,OUTER,0,70,883.3584,764.7735
Pavement Surface 1,0,OUTER,0,71,880.8691,766.3830
Pavement Surface 1,0,OUTER,0,72,879.5927,767.2426
Pavement Surface 1,0,OUTER,0,73,877.1326,768.9266
Pavement Surface 1,0,OUTER,0,74,874.0904,771.0906
Pavement Surface 1,0,HOLE,0,0,903.7192,825.4836
Pavement Surface 1,0,HOLE,0,1,887.4821,809.0974
Pavement Surface 1,0,HOLE,0,2,888.9590,783.7145
Pavement Surface 1,0,HOLE,0,3,902.1824,784.7958
Pavement Surface 1,0,HOLE,0,4,893.5466,775.4079
Pavement Surface 1,0,HOLE,0,5,909.2157,761.0838
Pavement Surface 1,0,HOLE,0,6,933.9765,789.0313
Pavement Surface 1,0,HOLE,0,7,923.3526,805.8540
Pavement Surface 10,0,OUTER,0,0,943.7339,301.7713
Pavement Surface 10,0,OUTER,0,1,945.7182,302.4489
Pavement Surface 10,0,OUTER,0,2,947.6590,303.2272
Pavement Surface 10,0,OUTER,0,3,949.5489,304.1022
Pavement Surface 10,0,OUTER,0,4,951.3806,305.0687
Pavement Surface 10,0,OUTER,0,5,953.1481,306.1213
Pavement Surface 10,0,OUTER,0,6,954.8457,307.2538
Pavement Surface 10,0,OUTER,0,7,956.4684,308.4598
Pavement Surface 10,0,OUTER,0,8,974.8164,322.8297
Pavement Surface 10,0,OUTER,0,9,977.4861,325.1168
Pavement Surface 10,0,OUTER,0,10,980.0193,327.7130
Pavement Surface 10,0,OUTER,0,11,982.3674,330.6100
Pavement Surface 10,0,OUTER,0,12,984.4814,333.7897
Pavement Surface 10,0,OUTER,0,13,986.3146,337.2238
Pavement Surface 10,0,OUTER,0,14,987.8248,340.8744
Pavement Surface 10,0,OUTER,0,15,988.9770,344.6945
Pavement Surface 10,0,OUTER,0,16,989.4105,346.6515
Pavement Surface 10,0,OUTER,0,17,989.7458,348.6303
Pavement Surface 10,0,OUTER,0,18,989.9814,350.6234
Pavement Surface 10,0,OUTER,0,19,990.1166,352.6233
Pavement Surface 10,0,OUTER,0,20,990.0869,356.6134
Pavement Surface 10,0,OUTER,0,21,989.7673,359.5963
Pavement Surface 10,0,OUTER,0,22,989.5165,361.2614
Pavement Surface 10,0,OUTER,0,23,988.9062,364.1987
Pavement Surface 10,0,OUTER,0,24,988.8742,364.3529
Pavement Surface 10,0,OUTER,0,25,988.5839,365.2872
Pavement Surface 10,0,OUTER,0,26,988.0416,367.0327
Pavement Surface 10,0,OUTER,0,27,987.7413,367.9992
Pavement Surface 10,0,OUTER,0,28,987.5013,368.5739
Pavement Surface 10,0,OUTER,0,29,987.2783,369.2100
Pavement Surface 10,0,OUTER,0,30,987.0431,369.6709
Pavement Surface 10,0,OUTER,0,31,984.1451,375.3515
Pavement Surface 10,0,OUTER,0,32,983.9986,375.6387
Pavement Surface 10,0,OUTER,0,33,983.5089,376.3331
Pavement Surface 10,0,OUTER,0,34,983.3511,376.5569
Pavement Surface 10,0,OUTER,0,35,980.7801,380.2307
Pavement Surface 10,0,OUTER,0,36,983.3745,376.6318
Pavement Surface 10,0,OUTER,0,37,1008.6906,341.2462
Pavement Surface 10,0,OUTER,0,38,1009.0550,340.7380
Pavement Surface 10,0,OUTER,0,39,1009.4845,340.2451
Pavement Surface 10,0,OUTER,0,40,1013.1139,336.0911
Pavement Surface 10,0,OUTER,0,41,1018.4922,331.6497
Pavement Surface 10,0,OUTER,0,42,1020.3634,330.4393
Pavement Surface 10,0,OUTER,0,43,1022.1374,329.4218
Pavement Surface 10,0,OUTER,0,44,1023.9586,328.4974
Pavement Surface 10,0,OUTER,0,45,1025.8291,327.6656
Pavement Surface 10,0,OUTER,0,46,1027.7131,326.9396
Pavement Surface 10,0,OUTER,0,47,1029.6311,326.3099
Pavement Surface 10,0,OUTER,0,48,1030.6773,326.0238
Pavement Surface 10,0,OUTER,0,49,1031.5659,325.7808
Pavement Surface 10,0,OUTER,0,50,1032.1488,325.6673
Pavement Surface 10,0,OUTER,0,51,1035.0935,325.0940
Pavement Surface 10,0,OUTER,0,52,1035.4549,325.0236
Pavement Surface 10,0,OUTER,0,53,1035.7166,324.9991
Pavement Surface 10,0,OUTER,0,54,1039.3998,324.6549
Pavement Surface 10,0,OUTER,0,55,1041.4052,324.6176
Pavement Surface 10,0,OUTER,0,56,1043.4374,324.6828
Pavement Surface 10,0,OUTER,0,57,1045.4571,324.8501
Pavement Surface 10,0,OUTER,0,58,1047.4642,325.1190
Pavement Surface 10,0,OUTER,0,59,1049.4721,325.4930
Pavement Surface 10,0,OUTER,0,60,1051.4824,325.9761
Pavement Surface 10,0,OUTER,0,61,1053.4525,326.5579
Pavement Surface 10,0,OUTER,0,62,1055.3563,327.2264
Pavement Surface 10,0,OUTER,0,63,1057.2350,327.9953
Pavement Surface 10,0,OUTER,0,64,1059.0714,328.8584
Pavement Surface 10,0,OUTER,0,65,1060.8527,329.8083
Pavement Surface 10,0,OUTER,0,66,1062.5728,330.8400
Pavement Surface 10,0,OUTER,0,67,1065.8092,333.1255
Pavement Surface 10,0,OUTER,0,68,1190.7942,431.0125
Pavement Surface 10,0,OUTER,0,69,1189.3893,429.6730
Pavement Surface 10,0,OUTER,0,70,1188.8201,428.8634
Pavement Surface 10,0,OUTER,0,71,1187.6528,426.6948
Pavement Surface 10,0,OUTER,0,72,1187.1384,424.8209
Pavement Surface 10,0,OUTER,0,73,1187.0102,423.3763
Pavement Surface 10,0,OUTER,0,74,1187.0721,421.9184
Pavement Surface 10,0,OUTER,0,75,1187.5063,419.9950
Pavement Surface 10,0,OUTER,0,76,1188.0444,418.6112
Pavement Surface 10,0,OUTER,0,77,1189.0873,416.9740
Pavement Surface 10,0,OUTER,0,78,1220.1560,377.2886
Pavement Surface 10,0,OUTER,0,79,1262.7243,320.0830
Pavement Surface 10,0,OUTER,0,80,1264.7043,316.5706
Pavement Surface 10,0,OUTER,0,81,1138.9460,222.9901
Pavement Surface 10,0,OUTER,0,82,1123.9575,241.4262
Pavement Surface 10,0,OUTER,0,83,1122.9919,242.5096
Pavement Surface 10,0,OUTER,0,84,1121.9498,243.4844
Pavement Surface 10,0,OUTER,0,85,1119.9121,244.9695
Pavement Surface 10,0,OUTER,0,86,1117.6840,246.1071
Pavement Surface 10,0,OUTER,0,87,1115.3143,246.8821
Pavement Surface 10,0,OUTER,0,88,1112.8487,247.2796
Pavement Surface 10,0,OUTER,0,89,1111.8563,247.3300
Pavement Surface 10,0,OUTER,0,90,1110.3513,247.2886
Pavement Surface 10,0,OUTER,0,91,1107.8829,246.9089
Pavement Surface 10,0,OUTER,0,92,1106.0555,246.3627
Pavement Surface 10,0,OUTER,0,93,1105.5257,246.1581
Pavement Surface 10,0,OUTER,0,94,1103.2715,245.0293
Pavement Surface 10,0,OUTER,0,95,1101.2409,243.5754
Pavement Surface 10,0,OUTER,0,96,1099.8482,242.2527
Pavement Surface 10,0,OUTER,0,97,1099.4614,241.8231
Pavement Surface 10,0,OUTER,0,98,1097.9762,239.8153
Pavement Surface 10,0,OUTER,0,99,1096.8184,237.5935
Pavement Surface 10,0,OUTER,0,100,1060.4861,152.2596
Pavement Surface 10,0,OUTER,0,101,1057.6301,148.9520
Pavement Surface 10,0,OUTER,0,102,1020.0979,126.1007
Pavement Surface 10,0,OUTER,0,103,1017.7739,129.3597
Pavement Surface 10,0,OUTER,0,104,1017.9439,129.4632
Pavement Surface 10,0,OUTER,0,105,1004.0160,151.4094
Pavement Surface 10,0,OUTER,0,106,999.1349,159.1007
Pavement Surface 10,0,OUTER,0,107,998.4690,160.1500
Pavement Surface 10,0,OUTER,0,108,989.7231,173.9309
Pavement Surface 10,0,OUTER,0,109,896.6225,320.6361
Pavement Surface 10,0,OUTER,0,110,897.1366,319.8808
Pavement Surface 10,0,OUTER,0,111,897.7297,318.9735
Pavement Surface 10,0,OUTER,0,112,898.3227,318.0662
Pavement Surface 10,0,OUTER,0,113,899.4712,316.4025
Pavement Surface 10,0,OUTER,0,114,900.7143,314.7841
Pavement Surface 10,0,OUTER,0,115,902.0492,313.2189
Pavement Surface 10,0,OUTER,0,116,903.4728,311.7145
Pavement Surface 10,0,OUTER,0,117,904.9808,310.2783
Pavement Surface 10,0,OUTER,0,118,906.5681,308.9170
Pavement Surface 10,0,OUTER,0,119,908.2291,307.6372
Pavement Surface 10,0,OUTER,0,120,909.9573,306.4446
Pavement Surface 10,0,OUTER,0,121,911.7456,305.3443
Pavement Surface 10,0,OUTER,0,122,913.5867,304.3407
Pavement Surface 10,0,OUTER,0,123,915.4726,303.4373
Pavement Surface 10,0,OUTER,0,124,917.3951,302.6367
Pavement Surface 10,0,OUTER,0,125,919.3459,301.9409
Pavement Surface 10,0,OUTER,0,126,921.3166,301.3506
Pavement Surface 10,0,OUTER,0,127,923.2989,300.8659
Pavement Surface 10,0,OUTER,0,128,925.2846,300.4861
Pavement Surface 10,0,OUTER,0,129,927.2870,300.2070
Pavement Surface 10,0,OUTER,0,130,929.3198,300.0284
Pavement Surface 10,0,OUTER,0,131,931.3757,299.9534
Pavement Surface 10,0,OUTER,0,132,933.4466,299.9848
Pavement Surface 10,0,OUTER,0,133,935.5245,300.1244
Pavement Surface 10,0,OUTER,0,134,937.6007,300.3732
Pavement Surface 10,0,OUTER,0,135,939.6667,300.7313
Pavement Surface 10,0,OUTER,0,136,941.7140,301.1979
Pavement Surface 11,0,OUTER,0,0,135.0400,1544.1890
Pavement Surface 11,0,OUTER,0,1,134.9146,1544.5590
Pavement Surface 11,0,OUTER,0,2,132.7336,1551.0543
Pavement Surface 11,0,OUTER,0,3,129.1539,1561.8266
Pavement Surface 11,0,OUTER,0,4,105.1656,1634.4792
Pavement Surface 11,0,OUTER,0,5,105.1260,1634.5936
Pavement Surface 11,0,OUTER,0,6,105.1291,1634.5946
Pavement Surface 11,0,OUTER,0,7,104.9027,1635.2757
Pavement Surface 11,0,OUTER,0,8,95.9882,1662.2751
Pavement Surface 11,0,OUTER,0,9,95.7226,1663.0817
Pavement Surface 11,0,OUTER,0,10,95.7195,1663.0807
