SurfaceName,PieceId,RingType,RingId,Seq,X,Y
Pavement Surface 10,0,OUTER,0,27,1011.9813,375.0610
Pavement Surface 10,0,OUTER,0,28,1011.7413,375.6357
Pavement Surface 10,0,OUTER,0,29,1011.5183,376.2718
Pavement Surface 10,0,OUTER,0,30,1011.2831,376.7327
Pavement Surface 10,0,OUTER,0,31,1008.3851,382.4133
Pavement Surface 10,0,OUTER,0,32,1008.2386,382.7005
Pavement Surface 10,0,OUTER,0,33,1007.7489,383.3949
Pavement Surface 10,0,OUTER,0,34,1007.5911,383.6187
Pavement Surface 10,0,OUTER,0,35,1005.0201,387.2925
Pavement Surface 10,0,OUTER,0,36,1007.6145,383.6936
Pavement Surface 10,0,OUTER,0,37,1032.9307,348.3079
Pavement Surface 10,0,OUTER,0,38,1033.2951,347.7997
Pavement Surface 10,0,OUTER,0,39,1033.7246,347.3068
Pavement Surface 10,0,OUTER,0,40,1037.3540,343.1528
Pavement Surface 10,0,OUTER,0,41,1042.7323,338.7114
Pavement Surface 10,0,OUTER,0,42,1044.6035,337.5010
Pavement Surface 10,0,OUTER,0,43,1046.3775,336.4835
Pavement Surface 10,0,OUTER,0,44,1048.1987,335.5591
Pavement Surface 10,0,OUTER,0,45,1050.0692,334.7273
Pavement Surface 10,0,OUTER,0,46,1051.9532,334.0013
Pavement Surface 10,0,OUTER,0,47,1053.8712,333.3716
Pavement Surface 10,0,OUTER,0,48,1054.9174,333.0855
Pavement Surface 10,0,OUTER,0,49,1055.8060,332.8425
Pavement Surface 10,0,OUTER,0,50,1056.3889,332.7290
Pavement Surface 10,0,OUTER,0,51,1059.3336,332.1557
Pavement Surface 10,0,OUTER,0,52,1059.6950,332.0853
Pavement Surface 10,0,OUTER,0,53,1059.9567,332.0608
Pavement Surface 10,0,OUTER,0,54,1063.6399,331.7166
Pavement Surface 10,0,OUTER,0,55,1065.6453,331.6793
Pavement Surface 10,0,OUTER,0,56,1067.6775,331.7445
Pavement Surface 10,0,OUTER,0,57,1069.6972,331.9118
Pavement Surface 10,0,OUTER,0,58,1071.7043,332.1807
Pavement Surface 10,0,OUTER,0,59,1073.7122,332.5547
Pavement Surface 10,0,OUTER,0,60,1075.7226,333.0378
Pavement Surface 10,0,OUTER,0,61,1077.6927,333.6196
Pavement Surface 10,0,OUTER,0,62,1079.5965,334.2881
Pavement Surface 10,0,OUTER,0,63,1081.4752,335.0570
Pavement Surface 10,0,OUTER,0,64,1083.3116,335.9201
Pavement Surface 10,0,OUTER,0,65,1085.0929,336.8700
Pavement Surface 10,0,OUTER,0,66,1086.8130,337.9017
Pavement Surface 10,0,OUTER,0,67,1090.0494,340.1872
Pavement Surface 10,0,OUTER,0,68,1215.0346,438.0744
Pavement Surface 10,0,OUTER,0,69,1213.6297,436.7349
Pavement Surface 10,0,OUTER,0,70,1213.0605,435.9253
Pavement Surface 10,0,OUTER,0,71,1211.8932,433.7567
Pavement Surface 10,0,OUTER,0,72,1211.3788,431.8828
Pavement Surface 10,0,OUTER,0,73,1211.2506,430.4382
Pavement Surface 10,0,OUTER,0,74,1211.3125,428.9803
Pavement Surface 10,0,OUTER,0,75,1211.7467,427.0569
Pavement Surface 10,0,OUTER,0,76,1212.2848,425.6731
Pavement Surface 10,0,OUTER,0,77,1213.3277,424.0358
Pavement Surface 10,0,OUTER,0,78,1244.3965,384.3504
Pavement Surface 10,0,OUTER,0,79,1286.9649,327.1447
Pavement Surface 10,0,OUTER,0,80,1288.9449,323.6322
Pavement Surface 10,0,OUTER,0,81,1163.1863,230.0516
Pavement Surface 10,0,OUTER,0,82,1148.1978,248.4877
Pavement Surface 10,0,OUTER,0,83,1147.2322,249.5711
Pavement Surface 10,0,OUTER,0,84,1146.1901,250.5459
Pavement Surface 10,0,OUTER,0,85,1144.1524,252.0310
Pavement Surface 10,0,OUTER,0,86,1141.9243,253.1686
Pavement Surface 10,0,OUTER,0,87,1139.5546,253.9436
Pavement Surface 10,0,OUTER,0,88,1137.0890,254.3411
Pavement Surface 10,0,OUTER,0,89,1136.0966,254.3915
Pavement Surface 10,0,OUTER,0,90,1134.5916,254.3501
Pavement Surface 10,0,OUTER,0,91,1132.1232,253.9704
Pavement Surface 10,0,OUTER,0,92,1130.2958,253.4242
Pavement Surface 10,0,OUTER,0,93,1129.7660,253.2196
Pavement Surface 10,0,OUTER,0,94,1127.5118,252.0908
Pavement Surface 10,0,OUTER,0,95,1125.4812,250.6369
Pavement Surface 10,0,OUTER,0,96,1124.0884,249.3142
Pavement Surface 10,0,OUTER,0,97,1123.7016,248.8846
Pavement Surface 10,0,OUTER,0,98,1122.2164,246.8768
Pavement Surface 10,0,OUTER,0,99,1121.0586,244.6550
Pavement Surface 10,0,OUTER,0,100,1084.7263,159.3209
Pavement Surface 10,0,OUTER,0,101,1081.8703,156.0133
Pavement Surface 10,0,OUTER,0,102,1044.3380,133.1620
Pavement Surface 10,0,OUTER,0,103,1042.0140,136.4210
Pavement Surface 10,0,OUTER,0,104,1042.1840,136.5245
Pavement Surface 10,0,OUTER,0,105,1028.2561,158.4707
Pavement Surface 10,0,OUTER,0,106,1023.3749,166.1620
Pavement Surface 10,0,OUTER,0,107,1022.7090,167.2113
Pavement Surface 10,0,OUTER,0,108,1013.9631,180.9923
Pavement Surface 10,0,OUTER,0,109,920.8623,327.6978
Pavement Surface 10,0,OUTER,0,110,921.3764,326.9425
Pavement Surface 10,0,OUTER,0,111,921.9695,326.0352
Pavement Surface 10,0,OUTER,0,112,922.5625,325.1279
Pavement Surface 10,0,OUTER,0,113,923.7110,323.4641
Pavement Surface 10,0,OUTER,0,114,924.9541,321.8457
Pavement Surface 10,0,OUTER,0,115,926.2891,320.2805
Pavement Surface 10,0,OUTER,0,116,927.7127,318.7761
Pavement Surface 10,0,OUTER,0,117,929.2207,317.3399
Pavement Surface 10,0,OUTER,0,118,930.8080,315.9786
Pavement Surface 10,0,OUTER,0,119,932.4690,314.6988
Pavement Surface 10,0,OUTER,0,120,934.1972,313.5062
Pavement Surface 10,0,OUTER,0,121,935.9855,312.4059
Pavement Surface 10,0,OUTER,0,122,937.8266,311.4023
Pavement Surface 10,0,OUTER,0,123,939.7125,310.4989
Pavement Surface 10,0,OUTER,0,124,941.6350,309.6983
Pavement Surface 10,0,OUTER,0,125,943.5858,309.0025
Pavement Surface 10,0,OUTER,0,126,945.5565,308.4122
Pavement Surface 10,0,OUTER,0,127,947.5388,307.9275
Pavement Surface 10,0,OUTER,0,128,949.5245,307.5477
Pavement Surface 10,0,OUTER,0,129,951.5269,307.2686
Pavement Surface 10,0,OUTER,0,130,953.5597,307.0900
Pavement Surface 10,0,OUTER,0,131,955.6156,307.0150
Pavement Surface 10,0,OUTER,0,132,957.6865,307.0464
Pavement Surface 10,0,OUTER,0,133,959.7644,307.1860
Pavement Surface 10,0,OUTER,0,134,961.8406,307.4348
Pavement Surface 10,0,OUTER,0,135,963.9066,307.7929
Pavement Surface 10,0,OUTER,0,136,965.9539,308.2595
Pavement Surface 11,0,OUTER,0,0,159.2783,1551.2531
Pavement Surface 11,0,OUTER,0,1,159.1529,1551.6231
Pavement Surface 11,0,OUTER,0,2,156.9719,1558.1184
Pavement Surface 11,0,OUTER,0,3,153.3922,1568.8907
Pavement Surface 11,0,OUTER,0,4,129.4039,1641.5435
Pavement Surface 11,0,OUTER,0,5,129.3643,1641.6579
Pavement Surface 11,0,OUTER,0,6,129.3674,1641.6589
Pavement Surface 11,0,OUTER,0,7,129.1410,1642.3400
Pavement Surface 11,0,OUTER,0,8,120.2264,1669.3394
